Date,Open,High,Low,Close,Volume
2009-11-17,8.469947560375308,8.48554634801778,8.11118362630097,8.228172302246094,719200
2009-11-18,8.2593691337399,8.321762796727512,8.0877861886284,8.228172302246094,707900
2009-11-19,8.173577037927732,8.196975218671875,7.705624579911512,7.908404350280762,1478300
2009-11-20,7.7446231725080175,7.900607372883583,7.62763446438284,7.853811740875244,983600
2009-11-23,7.9707973453456304,8.337359887548908,7.9707973453456304,8.173576354980469,892800
2009-11-24,8.165776975521574,8.2437686664701,7.93959980732618,8.19697380065918,396300
2009-11-25,8.25157066673687,8.501145346719602,8.157980161743344,8.430953025817871,368300
2009-11-27,7.955199464264798,8.212573509888722,7.83821153217797,8.103384971618652,376200
2009-11-30,8.048791146152418,8.157980444322613,7.900606360727593,8.072189331054688,582100
2009-12-01,8.150177988801197,8.41535136778576,8.150177988801197,8.274965286254883,562400
2009-12-02,8.2203740894403,8.516744403106344,8.212574694498532,8.32176399230957,786100
2009-12-03,8.376356835189629,8.376356835189629,8.001994867574748,8.079986572265625,902700
2009-12-04,8.2983639152257,8.45434804555511,7.978595518311652,8.18917465209961,686500
2009-12-07,8.19697523528906,8.423152443069856,8.079986562704509,8.259368896484375,568100
2009-12-08,8.15018057715086,8.157979971666402,8.001995800311548,8.03319263458252,997800
2009-12-09,8.01759150639112,8.267166851535606,7.892804205714368,8.142378807067871,626300
2009-12-10,8.17357729721905,8.321762804801757,7.970798264208128,8.251569747924805,701900
2009-12-11,8.267168063681932,8.376356595888009,8.126781957941445,8.313962936401367,424800
2009-12-14,8.43095254342091,8.75072026980032,8.360759482744225,8.742920875549316,671000
2009-12-15,8.719521079899023,8.969095678147404,8.719521079899023,8.883304595947266,785200
2009-12-16,8.976897254381141,9.218672519310752,8.969097860340533,9.02369213104248,622000
2009-12-17,8.96909434352743,9.187472084499701,8.82870828100697,9.171874046325684,600000
2009-12-18,9.390253751963389,9.60083288980227,9.140679138635251,9.195273399353027,1131700
2009-12-21,9.273267521329485,9.429251682976043,9.187475674580513,9.226471900939941,439600
2009-12-22,9.20307086646458,9.218668904638596,9.039287374787662,9.171874046325684,314600
2009-12-23,9.21087025744702,9.312259365055283,9.086082233100575,9.171874046325684,493000
2009-12-24,9.242071164086948,9.351259710956777,9.148479918496822,9.28886604309082,196100
2009-12-28,9.351258997800793,9.405854010863314,9.257668503139358,9.281065940856934,371000
2009-12-29,9.288864840872035,9.359057894084241,9.05488824476171,9.093884468078613,309200
2009-12-30,9.078286434192146,9.156278137113599,8.914502891128668,9.117281913757324,384900
2009-12-31,9.101682675218415,9.265466196769555,9.070485849389197,9.125080108642578,311000
2010-01-04,9.281064071453812,9.717820369026327,9.249867246183705,9.561836242675781,838800
2010-01-05,9.593032607380009,9.850406589449513,9.49164274417218,9.624229431152344,625400
2010-01-06,9.678825150573205,9.866006121515337,9.663227108223557,9.81141185760498,604700
2010-01-07,9.827011602425594,9.905003309364478,9.546239374830435,9.710022926330566,565300
2010-01-08,9.647629729470646,9.780216455844057,9.452649337014591,9.749019622802734,521100
2010-01-11,9.866005630492559,10.349557563713686,9.468246272984445,9.671025276184082,1177400
2010-01-12,9.616432437903756,9.694424888683852,9.203074233867971,9.281065940856934,921200
2010-01-13,9.33565994044102,9.359057375618573,8.859907381154136,8.906702995300293,1778300
2010-01-14,8.906703253512077,9.28106520237014,8.906703253512077,9.203073501586914,890300
2010-01-15,9.218669207654717,9.249866028819048,8.579134001890509,8.657126426696777,2163400
2010-01-19,8.649329676347381,8.781916392726048,8.313963188590623,8.532341003417969,1172500
2010-01-20,8.407553892560856,8.469947555512647,8.040991308666861,8.103384971618652,1790100
2010-01-21,8.087785939905869,8.251569486159323,7.729022016864545,7.908404350280762,1698200
2010-01-22,7.877207045313762,8.025391795479505,7.6666278940460035,7.690025329589844,1083900
2010-01-25,7.791413729759361,7.9785946661629135,7.612032184987021,7.643229007720947,1153700
2010-01-26,7.60423469543457,7.736821411165949,7.448250542747981,7.60423469543457,818300
2010-01-27,7.580836306921023,7.705623613406799,7.409253388607574,7.526241302490234,623700
2010-01-28,7.580836511082975,7.580836511082975,7.175277010290935,7.268867492675781,976200
2010-01-29,7.323462701237701,7.534041106483144,6.941300624518614,6.949100017547607,1670900
2010-02-01,7.034892088789502,7.183076842345845,6.995895866130123,7.097285747528076,1303200
2010-02-02,7.1752776924606705,7.3624586750260805,7.089486594732635,7.229872703552246,1123900
2010-02-03,7.206474536101523,7.331261858040597,7.097286001300388,7.112884044647217,639100
2010-02-04,6.995896591604398,7.003695241912128,6.683927521769262,6.699526309967041,966900
2010-02-05,6.730720769489783,6.839910017003391,6.449949375043086,6.761917591094971,1042400
2010-02-08,6.785317162847452,6.855510219560299,6.605935567951183,6.644931793212891,546800
2010-02-09,6.785317413681344,6.8399124285824096,6.58253762985718,6.699526309967041,485000
2010-02-10,6.738522074714208,6.79311634208143,6.504545474325798,6.746320724487305,452300
2010-02-11,6.7073261514690685,7.05829072762695,6.63713308747925,7.0504913330078125,522300
2010-02-12,6.855510224947953,7.183077327337914,6.8165139996556,7.159679889678955,983500
2010-02-16,7.323463678528816,7.393655993783515,7.222073786994929,7.354660511016846,596400
2010-02-17,7.448251249083865,7.448251249083865,7.276668292961429,7.385857582092285,330600
2010-02-18,7.354659325394636,7.37805676004104,7.183076402475253,7.307863712310791,609900
2010-02-19,7.339059094517879,7.378055307109874,7.167476205387634,7.323461055755615,508200
2010-02-22,7.315664762487378,7.432652706014059,7.183078029801831,7.292267322540283,512800
2010-02-23,7.245468547209036,7.276665368165521,6.988094588370324,7.003692626953125,515200
2010-02-24,7.011495106244317,7.120684399578184,6.793117263367794,6.90230655670166,1291600
2010-02-25,6.605934225420845,7.144079644532975,6.356358880742033,7.034891128540039,1719400
2010-02-26,6.964698536500187,6.995895363628667,6.5981352598972745,6.871108055114746,1577800
2010-03-01,6.839911009121337,7.003693788461829,6.839911009121337,6.925702095031738,820200
2010-03-02,6.972499096401302,7.167479505340604,6.9335036096464275,7.120684623718262,1260200
2010-03-03,7.159678967828849,7.393654801874964,7.159678967828849,7.307863712310791,964700
2010-03-04,7.331262094321866,7.3858571072731,7.058290004730225,7.058290004730225,652000
2010-03-05,7.120684398549779,7.183078067934059,7.042691939923822,7.136282444000244,513500
2010-03-08,7.1518784039084125,7.362456768826274,7.105082798487269,7.315661907196045,476500
2010-03-09,7.23767043398419,7.409253351436844,7.222072392647229,7.3000640869140625,297800
2010-03-10,7.3000643128198135,7.433077335357666,7.245294508074566,7.433077335357666,437500
2010-03-11,7.386132956712483,7.4330790474377855,7.190525613358858,7.300065994262695,537300
2010-03-12,7.386131679054707,7.495672041010184,7.331361871168304,7.440902233123779,469400
2010-03-15,7.378307995197765,7.386131720523556,7.088809265028641,7.1748762130737305,435100
2010-03-16,7.2374707897953074,7.3313622132020795,7.112282225252946,7.1201066970825195,461700
2010-03-17,7.174875786350724,7.221821120244108,7.010565625358622,7.167051315307617,501500
2010-03-18,7.167051290245116,7.221821094990082,6.854079911441557,6.908849716186523,589500
2010-03-19,6.8384318351745605,6.947972204715234,6.728892211816607,6.8384318351745605,957100
2010-03-22,6.7680129327452665,7.0262145338948185,6.713243122253757,6.994917392730713,703600
2010-03-23,7.041864526230169,7.151404909708452,6.979270234580526,7.143580436706543,442000
2010-03-24,7.034038388540343,7.143578746094612,6.916674306018557,6.9323225021362305,447700
2010-03-25,7.018390983293286,7.057512597269865,6.619351863861084,6.619351863861084,881700
2010-03-26,6.627176991105668,6.713243953417193,6.447217847494377,6.501988410949707,696200
2010-03-29,6.5724056797090515,6.877553368750426,6.548933010146703,6.768013000488281,516100
2010-03-30,6.783663092546197,6.783663092546197,6.572406792178905,6.68977165222168,456500
2010-03-31,6.6741212293505665,6.8697285399684365,6.5645816129614705,6.5724053382873535,843800
2010-04-01,6.681944068778684,6.869726862021611,6.642822466974118,6.783659934997559,634300
2010-04-05,6.846256094526797,7.229646256736451,6.7758373410224335,7.2218217849731445,776700
2010-04-06,7.182700059135657,7.307888607639376,7.127929509528324,7.292239665985107,398000
2010-04-07,7.307889236431105,7.440902267206781,7.268767625111906,7.393956184387207,855200
2010-04-08,7.354832155524695,8.129437417246498,7.339183963850201,8.090315818786621,1916500
2010-04-09,8.16856279972396,8.309400333813578,7.949482771504538,8.262454986572266,949400
2010-04-12,8.309397756801237,8.426762580871582,8.113790462866605,8.426762580871582,989100
2010-04-13,8.40328938696692,8.512829743045842,8.33287063992923,8.434586524963379,912500
2010-04-14,8.48153384883719,8.692789374747528,8.34069633410847,8.638019561767578,935500
2010-04-15,9.27960978945968,9.389150143088116,8.763206650979052,9.084002494812012,2108200
2010-04-16,9.00576167988595,9.029234350626723,8.559776458714765,8.700613975524902,1803300
2010-04-19,8.567599975370022,8.83362603470137,8.411114277581778,8.661491394042969,841800
2010-04-20,8.78668025251383,8.997936511383573,8.771032055291641,8.864923477172852,533100
2010-04-21,8.904046647680929,8.904046647680929,8.567601767426172,8.716263771057129,654900
2010-04-22,8.520655191918836,8.638019286328575,8.371993209738273,8.473709106445312,918800
2010-04-23,8.544128799091165,8.825803104291618,8.184211258243632,8.77103328704834,971300
2010-04-26,8.763208620528205,8.794505764858625,8.129441261291504,8.129441261291504,1262500
2010-04-27,8.043372479114039,8.231156066167237,7.879062306806665,8.066845893859863,834300
2010-04-28,8.19203445444021,8.199858179839472,7.933832861697576,8.066845893859863,595900
2010-04-29,8.113791181747263,8.16856099012312,7.644334082419886,7.949481010437012,1199500
2010-04-30,7.440903602190485,7.71475343819135,7.276593402116844,7.409606456756592,1736700
2010-05-03,7.589564655794265,7.91818504725311,7.182701775910755,7.824293613433838,1763300
2010-05-04,7.918182413797163,8.215505561764843,7.589562131631966,7.7303996086120605,2199500
2010-05-05,7.550441342276593,7.816467384759582,7.425252791974626,7.70692777633667,1364000
2010-05-06,7.675632006063048,7.79299610633219,6.877553736448081,7.3783087730407715,1557400
2010-05-07,7.34701225765929,7.5034979867833975,6.971445761578617,7.143580436706543,1628200
2010-05-10,7.511322217909995,7.644335269927979,7.331363075575101,7.6443352699279785,701100
2010-05-11,7.581737780679169,8.027722882730332,7.487846376611174,7.753872394561768,1009900
2010-05-12,7.808644243395926,8.121616418623153,7.769523374402425,7.816468715667725,987500
2010-05-13,7.8164665494254795,8.004249354810362,7.683453542398886,7.91035795211792,691800
2010-05-14,7.7773485815670025,7.847767353057861,7.613038363482628,7.847767353057861,828800
2010-05-17,7.902535899615094,7.996427322165946,7.495672322378701,7.605212688446045,977800
2010-05-18,7.785169359064409,7.910357895085068,7.519143346929242,7.652156352996826,1245900
2010-05-19,7.573916573430891,7.659983535880679,7.182701886723639,7.300065994262695,839000
2010-05-20,6.955797611441437,7.073161722577121,6.8306082810651345,6.924500465393066,942700
2010-05-21,6.7523651696563665,7.1983496464822,6.494163551895857,7.0809855461120605,1447400
2010-05-24,7.018181276103433,7.073133990160099,6.751271195152053,6.759120941162109,1001100
2010-05-25,6.562863895620259,6.829774758964878,6.476510689282371,6.814074516296387,746400
2010-05-26,6.971080477480658,7.3007937989514256,6.971080477480658,7.1673383712768555,905900
2010-05-27,7.402847373209078,7.850315093994141,7.324343922803382,7.850315093994141,1165900
2010-05-28,7.795361319868206,7.842462780255495,7.528450548792857,7.646204948425293,942900
2010-06-01,7.449947991625899,7.457798485500596,6.94752836227417,6.94752836227417,1321900
2010-06-02,6.955379963421904,7.308644795403563,6.955379963421904,7.285093307495117,1565400
2010-06-03,7.43424989018623,7.43424989018623,6.617817009068125,7.292943954467773,2738000
2010-06-04,7.010330321657123,7.512749915584133,7.010330321657123,7.096683502197266,867100
2010-06-07,7.183038867451861,7.308644552800714,7.033883192305286,7.049583435058594,712400
2010-06-08,7.128087131427992,7.347895777921967,7.041733921757199,7.285093307495117,864500
2010-06-09,7.379296853649799,7.756112416731447,7.300794141645133,7.418548583984375,809700
2010-06-10,7.614804085274062,7.834612657689508,7.5520016360125055,7.779660701751709,859300
2010-06-11,7.669759690534232,7.9602213153858745,7.661909194241463,7.936669826507568,1087000
2010-06-14,8.04657279264662,8.234980171038895,7.960219598049585,8.132925987243652,1220900
2010-06-15,8.187882784651212,8.36843975850096,8.140780542227727,8.289937019348145,960300
2010-06-16,8.203580151286042,8.391987557467289,7.968070519227243,8.227130889892578,867100
2010-06-17,8.344886545852384,8.36843728577292,8.093676656927945,8.18002986907959,548200
2010-06-18,8.203580609000126,8.274233577426255,8.10937690065346,8.18002986907959,569300
2010-06-21,8.297784006745534,8.56469487806905,8.164328571083775,8.234981536865234,701800
2010-06-22,8.297783132304655,8.297783132304655,7.78751293113464,7.795363426208496,790700
2010-06-23,7.787513332434503,7.818914565683656,7.544153213255226,7.614806175231934,745300
2010-06-24,7.614806384618813,7.654058114425686,7.457800214055797,7.473501205444336,420500
2010-06-25,7.504901898658799,8.132926535647467,7.489200908401871,8.030872344970703,2259200
2010-06-28,8.062274782564154,8.156478483453204,7.834614902918371,7.983771324157715,627500
2010-06-29,7.795364896441226,7.811065140885644,7.449950534689359,7.512753009796143,579100
2010-06-30,7.512752440519328,7.6776091123488035,7.426399230957031,7.426399230957031,659500
2010-07-01,7.434248758333939,7.544152692791583,7.088834467758591,7.214439392089844,705100
2010-07-02,7.261541419922983,7.355745110666041,6.947529117446122,7.018181324005127,488100
2010-07-06,7.096687453292615,7.1908911796020485,6.719872548054883,6.806225776672363,901900
2010-07-07,6.814073891968782,6.947529311413472,6.759121176002823,6.876876354217529,1052100
2010-07-08,6.986779422506705,6.986779422506705,6.759120337917096,6.892575740814209,1239700
2010-07-09,6.8533252181656685,7.1359370613325455,6.8533252181656685,7.057433605194092,516900
2010-07-12,7.002481687303662,7.065284153216878,6.837625027115357,6.908277988433838,305700
2010-07-13,7.033882943602285,7.198739604337669,6.916128506790347,7.1673383712768555,577000
2010-07-14,7.159487424861021,7.3400450650855,7.033882500529769,7.214439392089844,404500
2010-07-15,7.245841312185465,7.245841312185465,6.923978475814336,7.073134899139404,556200
2010-07-16,6.9553814894961326,6.99463322929123,6.774824534569219,6.806225776672363,577800
2010-07-19,6.861176483790985,6.947530444970807,6.602116097580571,6.931829452514648,803200
2010-07-20,6.845474950459079,7.261541439530473,6.798372730628174,7.230140209197998,484900
2010-07-21,7.316494783716229,7.316494783716229,6.884727972475224,6.931829452514648,485100
2010-07-22,7.08883445214176,7.363595785009373,6.986780264181344,7.308643817901611,710700
2010-07-23,7.261540762591184,7.394996166229248,7.175187574393037,7.394996166229248,387800
2010-07-26,7.387146699186281,7.4263984260656715,7.253691276995004,7.363595962524414,446000
2010-07-27,7.418546335071412,7.661906390440228,7.332193153444675,7.355743885040283,725700
2010-07-28,7.316493005303161,7.591254317183761,7.206589079482397,7.2693915367126465,348300
2010-07-29,7.355746512747505,7.402848741429398,7.080985882874124,7.190889835357666,343700
2010-07-30,7.073134057535621,7.402847350358805,7.065283562786406,7.230140209197998,486400
2010-08-02,7.300794144763398,7.48920155205245,7.245841422805727,7.347895622253418,475700
2010-08-03,7.669759205712923,7.968070559335925,7.442099319600683,7.489201545715332,1361500
2010-08-04,7.528452060906865,7.920967803405331,7.497050831453563,7.897417068481445,878300
2010-08-05,7.834613860910475,7.983770262311936,7.779661896533287,7.897417068481445,380800
2010-08-06,7.779662933418785,7.873866634334308,7.669758990016241,7.842465400695801,467300
2010-08-09,7.850315567150716,7.944519264116793,7.685458910293974,7.709009647369385,381100
2010-08-10,7.57555515609884,7.58340565231259,7.261542794194094,7.520603179931641,553800
2010-08-11,7.355744728238153,7.363595222558021,7.222289319457787,7.2693915367126465,423700
2010-08-12,7.183037596522795,7.355744728238153,7.143786622252148,7.2693915367126465,410100
2010-08-13,7.198739835414529,7.347895510075123,7.06528440345609,7.073134899139404,319700
2010-08-16,7.026032696596393,7.0966856606474735,6.986780966716407,7.049583435058594,673400
2010-08-17,7.167338601345748,7.167338601345748,7.026032673703995,7.073134899139404,578800
2010-08-18,7.10467581017678,7.1992995906981925,6.9863955205227946,7.144102573394775,313300
2010-08-19,7.088903830742577,7.104674834665513,6.931197551527503,6.9469685554504395,537500
2010-08-20,6.923311567976054,6.946968072214896,6.757719798318181,6.852343559265137,558600
2010-08-23,6.891772795206136,6.970626333715455,6.8208047609483655,6.88388729095459,350500
2010-08-24,6.7734932394452345,6.994282094467019,6.734066470190576,6.88388729095459,366600
2010-08-25,6.836574604847638,7.041593168444693,6.702524063419022,7.025822162628174,556600
2010-08-26,7.08102001869176,7.21507057601693,6.899657942312434,6.954854965209961,681600
2010-08-27,7.033708218891441,7.136217508754566,6.923313425499689,7.104676246643066,571100
2010-08-30,7.0573634222582635,7.1835284607786205,6.978510649184514,7.025822162628174,837500
2010-08-31,6.970623959414494,7.183527237666625,6.939082705154815,7.128330230712891,509900
2010-09-01,7.254498491037905,7.562026421559153,7.191415954316084,7.530485153198242,417200
2010-09-02,7.491057757598484,7.6645350951774205,7.404319464810563,7.4200897216796875,554100
2010-09-03,7.5225991342871,7.743387997732817,7.506828877185387,7.7276177406311035,373700
2010-09-07,7.656648782274124,7.711845803492436,7.467401207808755,7.483171463012695,544900
2010-09-08,7.491057051441074,7.664534372666871,7.467401292365791,7.514712810516357,214000
2010-09-09,7.648760648522522,7.648760648522522,7.483168889805933,7.577792644500732,307000
2010-09-10,7.593565552042591,7.680303827614184,7.562024292561744,7.6251068115234375,275800
2010-09-13,7.719731073409119,7.79858460305086,7.593566027584727,7.774928092956543,359700
2010-09-14,7.735501907515625,7.8695517017103835,7.632992622070123,7.711845397949219,394400
2010-09-15,7.680304443746538,7.727616712764783,7.451630106164861,7.4989423751831055,525500
2010-09-16,7.4437456130981445,7.522599154831373,7.372778327941966,7.4437456130981445,716300
2010-09-17,7.506829389928348,7.6172234531899585,7.293925264489833,7.530485153198242,450000
2010-09-20,7.5383690080373045,7.782813596321315,7.412203210209921,7.774928092956543,590400
2010-09-21,7.790698319076409,7.901093099112949,7.688189041614532,7.885322093963623,522400
2010-09-22,7.869552612691753,7.995718422308645,7.7433875550779225,7.7670440673828125,416600
2010-09-23,7.6724167853074645,7.979944567543869,7.656646534732743,7.751270294189453,432800
2010-09-24,7.885323535857644,8.121883392333984,7.759158479604411,8.121883392333984,501700
2010-09-27,8.113997202054987,8.23227674428783,8.027258921217767,8.169194221496582,584100
2010-09-28,8.224392202793638,8.279589223643633,7.964176601639364,8.271703720092773,332400
2010-09-29,8.216505933101901,8.5319185256958,8.200734927470737,8.5319185256958,524600
2010-09-30,8.413639324405928,8.539804366435902,8.200735251978116,8.358442306518555,774200
2010-10-01,8.429411288791895,8.721168947680846,8.421526536067613,8.595003128051758,519500
2010-10-04,8.587115054994753,8.634426561059248,8.287472759242565,8.48460578918457,425100
2010-10-05,8.618660071213904,8.689628113286611,8.4294117083523,8.602889060974121,427900
2010-10-06,8.57134451087284,8.83156006417787,8.484606243772122,8.689624786376953,341100
2010-10-07,8.752709714758794,8.823676997243432,8.50037884191324,8.642314910888672,414600
2010-10-08,8.626542093922003,8.997152445219342,8.571345079559627,8.918299674987793,969800
2010-10-11,8.910414749923603,9.00503853153659,8.800019962040302,8.855216979980469,412900
2010-10-12,8.80790261037878,8.81578811095811,8.58711385817668,8.697507858276367,665600
2010-10-13,8.76847942059442,8.989268262464664,8.729052653688264,8.847332954406738,420700
2010-10-14,8.86310191679323,8.989266950882357,8.736936882704104,8.823675155639648,354600
2010-10-15,8.934069615905521,8.96561087329607,8.610771539651672,8.736936569213867,398500
2010-10-18,8.752707299177999,8.839445566278718,8.642312525774734,8.689624786376953,319500
2010-10-19,8.531920799032916,8.705398147184207,8.382099965631667,8.460952758789062,703800
2010-10-20,8.524034451979071,8.800020304420586,8.43729541812354,8.681740760803223,788500
2010-10-21,8.736936914895844,8.941955472047539,8.610771880341858,8.665968894958496,696900
2010-10-22,8.713279433707719,8.792132188689829,8.476719664755837,8.571343421936035,415500
2010-10-25,8.64231229701994,8.815789578632451,8.563458782104385,8.587115287780762,240700
2010-10-26,8.539802219226178,8.673852730678707,8.476719714072374,8.610770225524902,211000
2010-10-27,8.516147476340407,8.5319177284951,8.27958767799706,8.492491722106934,404400
2010-10-28,8.587116467836687,8.610772224761027,8.366326896533002,8.397868156433105,241800
2010-10-29,8.35055693200495,8.650199287442675,8.342671428755883,8.579231262207031,201300
2010-11-01,8.634426561059248,8.705394572158824,8.36632552001767,8.48460578918457,608800
2010-11-02,8.989268347538776,10.250920388457883,8.949842332262522,10.132640838623047,3922500
2010-11-03,10.187837410807191,11.346980106310061,10.187837410807191,11.149847030639648,2973900
2010-11-04,11.354864556272927,11.693933678062624,10.72403933248231,11.165616989135742,2742700
2010-11-05,11.291782033893865,11.559883130006371,10.850204377240432,11.165616989135742,1539200
2010-11-08,11.094650434392141,11.87529806833686,11.094650434392141,11.394292831420898,1306200
2010-11-09,11.457375394111251,12.072431198570971,11.307554571180654,12.009347915649414,1706300
2010-11-10,12.05665948168321,13.113292188507055,11.96992119476572,12.82153606414795,2056700
2010-11-11,12.774224131894925,12.789993635184032,12.51400777554619,12.616517066955566,957300
2010-11-12,12.45881276026866,12.498239532852415,12.1670558463539,12.261679649353027,787700
2010-11-15,12.419789596924343,12.75973240147522,12.364450228403992,12.451412200927734,833600
2010-11-16,12.340734728107027,12.411885787236052,11.858489749704981,11.945451736450195,845100
2010-11-17,11.984978433072644,12.443506575999207,11.834771249952162,12.261676788330078,890100
2010-11-18,12.419792206720944,12.941566413331934,12.419792206720944,12.538376808166504,928800
2010-11-19,12.498846632581172,12.498846632581172,12.19843151400425,12.372355461120605,931300
2010-11-22,12.332827334063051,12.90203419272393,12.190525242426665,12.838788986206055,990000
2010-11-23,12.680675539403515,12.680675539403515,12.35654294384739,12.506750106811523,853500
2010-11-24,12.62533934061828,12.988999733930433,12.577905048472132,12.807169914245605,586300
2010-11-26,12.71229840715035,13.123392998090065,12.68067655824672,13.00480842590332,340900
2010-11-29,12.894128681495182,13.37637433589191,12.767638265241075,13.178732872009277,817800
2010-11-30,13.020621528954235,13.384282674500978,12.783452331164826,13.24198055267334,997100
2010-12-01,13.613541394031602,14.388296959195264,13.447523313707977,14.380391120910645,1394600
2010-12-02,14.498980402932965,14.609659159205977,14.222282004365473,14.491074562072754,1053700
2010-12-03,14.419926016507238,14.807303238891723,14.30924724093602,14.767775535583496,714700
2010-12-06,14.720335931553363,15.526711905509817,14.6649950586593,15.352787971496582,1546900
2010-12-07,15.597863974352284,15.81131711732855,15.31326129160197,15.471373558044434,1290400
2010-12-08,14.95750477377324,14.95750477377324,13.534486958099155,13.660977363586426,3119800
2010-12-09,13.645167984370403,13.83490362456106,13.336847757546186,13.597734451293945,1162500
2010-12-10,13.637261458806176,13.71631834855012,13.407996629337216,13.526582717895508,1138300
2010-12-13,13.945581107006584,14.253902813769342,13.57401570046418,13.605637550354004,1544000
2010-12-14,13.740033657788425,13.977204314899973,13.581921394265402,13.684694290161133,746100
2010-12-15,13.629357383553131,13.779565342724657,13.344753146782862,13.400094032287598,778400
2010-12-16,13.384280527550215,13.660978885843113,13.155015699629466,13.431714057922363,992400
2010-12-17,13.382364250050475,13.456390973504964,13.176734811305366,13.201409339904785,1215300
2010-12-20,13.275434987184926,13.283660352327313,12.90530218433139,13.152057647705078,1030200
2010-12-21,13.267211053503203,13.555092589235707,13.078032341300872,13.456391334533691,705100
2010-12-22,13.46461368017712,13.916997728543437,13.341234786233755,13.686692237854004,921200
2010-12-23,13.653793439977685,14.336483033535172,13.604442819757173,14.163753509521484,871700
2010-12-27,14.065051971031638,14.303581271066111,13.925223909346638,14.270681381225586,656400
2010-12-28,14.254232690622059,14.723067561907532,14.213107430232434,14.575014114379883,684500
2010-12-29,14.62436417141399,14.698390884355387,14.476310745531197,14.690165519714355,778300
2010-12-30,14.6490413612141,14.8957976388471,14.624366831630525,14.70661735534668,580400
2010-12-31,14.681942136539748,14.961598296765503,14.558564787929114,14.698392868041992,382400
2011-01-03,14.887573853925561,15.159004689970923,14.747745752397446,15.068527221679688,883600
2011-01-04,15.200126290878188,15.290603737351928,14.755967561192847,14.83821964263916,1171000
2011-01-05,14.764196310109222,15.142553775120975,14.402288010094434,15.010951042175293,644200
2011-01-06,15.1014253606884,15.15900134824381,14.64081432258913,14.731291770935059,762700
2011-01-07,14.813543547556876,14.904020994030617,14.558563507018476,14.83821964263916,695000
2011-01-10,14.698394039543073,14.895798126819336,14.599691211490827,14.79709529876709,1041400
2011-01-11,14.838219759439482,15.463331818164962,14.805318299070784,14.88757038116455,971400
2011-01-12,15.126097832935368,15.29882734096843,14.961595257810503,15.142548561096191,681500
2011-01-13,15.200126490712693,15.257702477833668,15.010947799078638,15.109650611877441,438100
2011-01-14,15.134324658007582,15.603159474055477,15.076748672714393,15.446882247924805,698500
2011-01-18,15.33995425871027,15.44688243454196,15.208351556785077,15.290603637695312,396400
2011-01-19,15.265925007169349,15.307051825207456,14.895793057792556,14.978043556213379,589700
2011-01-20,14.90402073044323,14.961596715788989,14.68194058511421,14.846443176269531,739700
2011-01-21,15.027395737859107,15.331726347202626,14.838217081366901,14.978043556213379,791500
2011-01-24,14.829995445897586,15.208352853997926,14.747743357971572,15.150776863098145,507000
2011-01-25,15.052076487657946,15.08497795570143,14.755971119408317,15.068527221679688,724900
2011-01-26,15.084976839630185,16.055548111507818,15.084976839630185,15.9568452835083,881900
2011-01-27,15.956841039689081,16.04731847722326,15.627834315239083,15.874588966369629,703100
2011-01-28,15.84169446200336,15.989747930527521,15.710091727499295,15.800567626953125,855100
2011-01-31,15.932166690347417,16.98498822011696,15.932166690347417,16.73823356628418,1125700
2011-02-01,16.91918796867829,17.544301576819265,16.779359904109548,17.001440048217773,1106600
2011-02-02,16.94386585133622,17.37979925189364,16.902739022812252,16.952091217041016,488600
2011-02-03,16.976764039071455,17.346897614446302,16.72178400316208,17.223520278930664,374600
2011-02-04,17.289323806762695,17.346899799333308,16.886290289940266,17.289323806762695,491400
2011-02-07,17.37980062918738,17.980239822595472,17.37157683165897,17.758159637451172,756700
2011-02-08,17.766384032323725,18.13651608516347,17.412701142469558,17.972013473510742,759000
2011-02-09,17.914431960970333,18.20231183486447,17.708802583144433,17.78282928466797,711500
2011-02-10,17.675906020042063,18.046039630064488,17.552528672977285,17.873310089111328,517900
2011-02-11,17.85685936381975,18.58067585281186,17.799283373092035,18.555999755859375,748500
2011-02-14,18.621797115813205,19.460765406209728,18.56422113744187,19.37851333618164,988900
2011-02-15,19.370291555651388,19.551246456953994,19.18111285776961,19.279815673828125,1052000
2011-02-16,19.353845082036937,19.649950433687323,19.296267516188557,19.477222442626953,749500
2011-02-17,19.485446767005325,19.575922656557196,19.07418787448246,19.21401596069336,797400
2011-02-18,19.304489205072635,19.691073515122948,18.96725708491893,19.098859786987305,651000
2011-02-22,19.197564069140707,19.485445590287302,18.564225036383814,18.761629104614258,792400
2011-02-23,18.802756973761355,19.543022662819986,18.70405414976706,19.419645309448242,511800
2011-02-24,19.485446441757357,20.307964213073756,19.460770343839734,19.86380386352539,739400
2011-02-25,20.003634165460472,20.974205494245954,19.789779332946015,20.88372802734375,1117100
2011-02-28,21.048229104160306,21.484164071388072,20.6780954934171,20.998878479003906,960200
2011-03-01,21.410136866670523,21.410136866670523,20.077657466856188,20.266836166381836,1151000
2011-03-02,18.210541099101086,18.37504526413116,17.165944828292467,17.35512351989746,4509100
2011-03-03,17.437377446925243,17.437377446925243,16.359878032774343,16.87806510925293,2064400
2011-03-04,16.845163756021766,16.943866579895264,16.499706225706774,16.92741584777832,1099200
2011-03-07,16.9027383341583,17.741706775928773,16.771135625899564,17.51962661743164,1666200
2011-03-08,17.06723953978252,17.281094295769243,16.343424770066317,16.623079299926758,1401800
2011-03-09,16.581962090622135,17.001446442087186,16.129577836265117,16.22827911376953,1512300
